id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
51_313,4,higher_growth,25
51_314,4,higher_growth,25
51_315,4,higher_growth,25
51_316,4,higher_growth,25
51_317,4,higher_growth,25
51_318,4,higher_growth,25
51_319,3,higher_growth,25
51_32,4,higher_growth,25
51_320,4,higher_growth,25
51_321,4,higher_growth,25
51_322,2,higher_growth,25
51_323,4,higher_growth,25
51_324,2,higher_growth,25
51_325,3,higher_growth,25
51_326,3,higher_growth,25
51_327,4,higher_growth,25
51_328,4,higher_growth,25
51_329,4,higher_growth,25
51_33,4,higher_growth,25
51_330,2,higher_growth,25
51_331,2,higher_growth,25
51_332,4,higher_growth,25
51_333,5,higher_growth,25
51_334,4,higher_growth,25
51_335,4,higher_growth,25
51_336,2,higher_growth,25
51_337,4,higher_growth,25
51_338,5,higher_growth,25
51_339,3,higher_growth,25
51_34,4,higher_growth,25
51_340,3,higher_growth,25
51_341,4,higher_growth,25
51_342,3,higher_growth,25
51_343,4,higher_growth,25
51_344,4,higher_growth,25
51_345,4,higher_growth,25
51_346,4,higher_growth,25
51_347,4,higher_growth,25
51_348,4,higher_growth,25
51_349,4,higher_growth,25
51_35,3,higher_growth,25
51_350,4,higher_growth,25
51_351,4,higher_growth,25
51_352,3,higher_growth,25
51_353,3,higher_growth,25
51_354,4,higher_growth,25
51_355,5,higher_growth,25
51_356,4,higher_growth,25
51_357,5,higher_growth,25
51_358,3,higher_growth,25
51_359,4,higher_growth,25
51_36,3,higher_growth,25
51_360,3,higher_growth,25
51_361,3,higher_growth,25
51_362,5,higher_growth,25
51_363,2,higher_growth,25
51_364,3,higher_growth,25
51_365,4,higher_growth,25
51_366,4,higher_growth,25
51_367,4,higher_growth,25
51_368,3,higher_growth,25
51_369,4,higher_growth,25
51_37,4,higher_growth,25
51_370,3,higher_growth,25
51_371,4,higher_growth,25
51_372,4,higher_growth,25
51_373,4,higher_growth,25
51_374,4,higher_growth,25
51_375,4,higher_growth,25
51_376,4,higher_growth,25
51_377,4,higher_growth,25
51_378,4,higher_growth,25
51_379,4,higher_growth,25
51_38,3,higher_growth,25
51_380,5,higher_growth,25
51_381,4,higher_growth,25
51_382,3,higher_growth,25
51_383,5,higher_growth,25
51_384,3,higher_growth,25
51_385,5,higher_growth,25
51_386,3,higher_growth,25
51_387,5,higher_growth,25
51_388,3,higher_growth,25
51_389,5,higher_growth,25
51_39,3,higher_growth,25
51_390,4,higher_growth,25
51_391,4,higher_growth,25
51_392,5,higher_growth,25
51_393,3,higher_growth,25
51_394,5,higher_growth,25
51_395,4,higher_growth,25
51_396,4,higher_growth,25
51_397,4,higher_growth,25
51_398,4,higher_growth,25
51_399,4,higher_growth,25
51_4,4,higher_growth,25
51_40,3,higher_growth,25
51_400,3,higher_growth,25
51_401,3,higher_growth,25
51_402,4,higher_growth,25
51_403,3,higher_growth,25
51_404,3,higher_growth,25
51_405,3,higher_growth,25
51_406,3,higher_growth,25
51_407,3,higher_growth,25
51_408,1,higher_growth,25
51_409,1,higher_growth,25
51_41,4,higher_growth,25
51_410,3,higher_growth,25
51_411,4,higher_growth,25
51_412,2,higher_growth,25
51_413,1,higher_growth,25
51_414,3,higher_growth,25
51_415,4,higher_growth,25
51_416,5,higher_growth,25
51_417,4,higher_growth,25
51_418,4,higher_growth,25
51_419,1,higher_growth,25
51_42,4,higher_growth,25
51_43,4,higher_growth,25
51_44,4,higher_growth,25
51_45,4,higher_growth,25
51_46,5,higher_growth,25
51_47,5,higher_growth,25
51_48,5,higher_growth,25
51_49,4,higher_growth,25
51_5,2,higher_growth,25
51_50,3,higher_growth,25
51_51,4,higher_growth,25
51_52,3,higher_growth,25
51_53,3,higher_growth,25
51_54,3,higher_growth,25
51_55,3,higher_growth,25
51_56,1,higher_growth,25
51_57,3,higher_growth,25
51_58,3,higher_growth,25
51_59,4,higher_growth,25
51_6,2,higher_growth,25
51_60,4,higher_growth,25
51_61,3,higher_growth,25
51_62,4,higher_growth,25
51_63,4,higher_growth,25
51_64,3,higher_growth,25
51_65,3,higher_growth,25
51_66,3,higher_growth,25
51_67,2,higher_growth,25
51_68,3,higher_growth,25
51_69,2,higher_growth,25
51_7,2,higher_growth,25
51_70,4,higher_growth,25
51_71,2,higher_growth,25
51_72,2,higher_growth,25
51_73,5,higher_growth,25
51_74,3,higher_growth,25
51_75,4,higher_growth,25
51_76,4,higher_growth,25
51_77,4,higher_growth,25
51_78,4,higher_growth,25
51_79,5,higher_growth,25
51_8,4,higher_growth,25
51_80,3,higher_growth,25
51_81,4,higher_growth,25
51_82,4,higher_growth,25
51_83,4,higher_growth,25
51_84,4,higher_growth,25
51_85,4,higher_growth,25
51_86,4,higher_growth,25
51_87,3,higher_growth,25
51_88,3,higher_growth,25
51_89,3,higher_growth,25
51_9,4,higher_growth,25
51_90,3,higher_growth,25
51_91,4,higher_growth,25
51_92,4,higher_growth,25
51_93,4,higher_growth,25
51_94,4,higher_growth,25
51_95,5,higher_growth,25
51_96,3,higher_growth,25
51_97,3,higher_growth,25
51_98,4,higher_growth,25
51_99,4,higher_growth,25
53_0,1,higher_growth,25
53_1,1,higher_growth,25
53_10,1,higher_growth,25
53_11,5,higher_growth,25
53_12,5,higher_growth,25
53_13,5,higher_growth,25
53_14,1,higher_growth,25
53_15,5,higher_growth,25
53_16,5,higher_growth,25
53_17,5,higher_growth,25
53_18,1,higher_growth,25
53_19,1,higher_growth,25
53_2,5,higher_growth,25
53_20,1,higher_growth,25
53_21,1,higher_growth,25
53_22,5,higher_growth,25
53_23,5,higher_growth,25
53_24,5,higher_growth,25
53_25,5,higher_growth,25
53_26,1,higher_growth,25
53_27,1,higher_growth,25
53_28,5,higher_growth,25
53_29,5,higher_growth,25
53_3,5,higher_growth,25
53_30,5,higher_growth,25
53_31,1,higher_growth,25
53_32,5,higher_growth,25
53_33,5,higher_growth,25
53_34,5,higher_growth,25
53_35,5,higher_growth,25
53_36,5,higher_growth,25
53_37,1,higher_growth,25
53_38,5,higher_growth,25
53_39,1,higher_growth,25
53_4,5,higher_growth,25
53_40,5,higher_growth,25
53_41,1,higher_growth,25
53_42,5,higher_growth,25
53_43,1,higher_growth,25
53_44,1,higher_growth,25
53_45,5,higher_growth,25
53_46,5,higher_growth,25
53_47,5,higher_growth,25
53_48,5,higher_growth,25
53_49,5,higher_growth,25
53_5,1,higher_growth,25
53_50,1,higher_growth,25
53_51,1,higher_growth,25
53_52,1,higher_growth,25
53_53,5,higher_growth,25
53_54,5,higher_growth,25
53_55,5,higher_growth,25
53_56,5,higher_growth,25
53_57,5,higher_growth,25
53_58,5,higher_growth,25
53_59,5,higher_growth,25
53_6,1,higher_growth,25
53_60,5,higher_growth,25
53_61,5,higher_growth,25
53_62,5,higher_growth,25
53_63,5,higher_growth,25
53_7,1,higher_growth,25
53_8,5,higher_growth,25
53_9,1,higher_growth,25
55_0,3,higher_growth,25
56_0,2,higher_growth,25
56_1,2,higher_growth,25
56_10,2,higher_growth,25
56_11,5,higher_growth,25
56_12,5,higher_growth,25
56_13,2,higher_growth,25
56_14,2,higher_growth,25
56_15,4,higher_growth,25
56_16,3,higher_growth,25
56_17,3,higher_growth,25
56_18,4,higher_growth,25
56_19,4,higher_growth,25
56_2,2,higher_growth,25
56_20,5,higher_growth,25
56_21,4,higher_growth,25
56_22,5,higher_growth,25
56_3,2,higher_growth,25
56_4,4,higher_growth,25
56_5,2,higher_growth,25
56_6,3,higher_growth,25
56_7,5,higher_growth,25
56_8,5,higher_growth,25
56_9,2,higher_growth,25
1_0,1,higher_growth,50
1_1,3,higher_growth,50
1_10,3,higher_growth,50
1_11,1,higher_growth,50
1_12,1,higher_growth,50
1_13,1,higher_growth,50
1_14,1,higher_growth,50
1_15,1,higher_growth,50
1_16,1,higher_growth,50
1_17,3,higher_growth,50
1_2,1,higher_growth,50
1_3,1,higher_growth,50
1_4,1,higher_growth,50
1_5,1,higher_growth,50
1_6,1,higher_growth,50
1_7,1,higher_growth,50
1_8,1,higher_growth,50
1_9,3,higher_growth,50
4_0,1,higher_growth,50
4_1,1,higher_growth,50
4_10,5,higher_growth,50
4_11,5,higher_growth,50
4_12,5,higher_growth,50
4_13,5,higher_growth,50
4_14,1,higher_growth,50
4_15,1,higher_growth,50
4_16,5,higher_growth,50
4_17,5,higher_growth,50
4_18,5,higher_growth,50
4_19,5,higher_growth,50
4_2,1,higher_growth,50
4_20,3,higher_growth,50
4_21,5,higher_growth,50
4_22,5,higher_growth,50
4_23,5,higher_growth,50
4_24,5,higher_growth,50
4_25,5,higher_growth,50
4_26,1,higher_growth,50
4_27,1,higher_growth,50
4_28,5,higher_growth,50
4_29,5,higher_growth,50
4_3,5,higher_growth,50
4_30,5,higher_growth,50
4_31,5,higher_growth,50
4_32,5,higher_growth,50
4_33,5,higher_growth,50
4_34,5,higher_growth,50
4_35,5,higher_growth,50
4_36,5,higher_growth,50
4_37,5,higher_growth,50
4_38,5,higher_growth,50
4_39,5,higher_growth,50
4_4,1,higher_growth,50
4_40,5,higher_growth,50
4_41,1,higher_growth,50
4_42,1,higher_growth,50
4_43,1,higher_growth,50
4_44,5,higher_growth,50
4_45,5,higher_growth,50
4_46,5,higher_growth,50
4_47,5,higher_growth,50
4_48,5,higher_growth,50
4_49,5,higher_growth,50
4_5,1,higher_growth,50
4_50,5,higher_growth,50
4_51,4,higher_growth,50
4_52,5,higher_growth,50
4_53,4,higher_growth,50
4_54,5,higher_growth,50
4_55,5,higher_growth,50
4_56,5,higher_growth,50
4_57,5,higher_growth,50
4_58,5,higher_growth,50
4_59,5,higher_growth,50
4_6,1,higher_growth,50
4_60,5,higher_growth,50
4_61,5,higher_growth,50
4_62,5,higher_growth,50
4_63,5,higher_growth,50
4_64,3,higher_growth,50
4_65,5,higher_growth,50
4_66,5,higher_growth,50
4_67,4,higher_growth,50
4_68,5,higher_growth,50
4_69,5,higher_growth,50
4_7,5,higher_growth,50
4_70,4,higher_growth,50
4_71,5,higher_growth,50
4_72,5,higher_growth,50
4_73,1,higher_growth,50
4_74,5,higher_growth,50
4_75,5,higher_growth,50
4_76,5,higher_growth,50
4_8,5,higher_growth,50
4_9,5,higher_growth,50
6_0,3,higher_growth,50
6_1,3,higher_growth,50
6_10,3,higher_growth,50
6_100,3,higher_growth,50
6_101,3,higher_growth,50
6_102,3,higher_growth,50
6_103,2,higher_growth,50
6_104,3,higher_growth,50
6_105,3,higher_growth,50
6_106,2,higher_growth,50
6_107,3,higher_growth,50
6_108,3,higher_growth,50
6_109,2,higher_growth,50
6_11,2,higher_growth,50
6_110,3,higher_growth,50
6_111,3,higher_growth,50
6_112,2,higher_growth,50
6_113,2,higher_growth,50
6_114,3,higher_growth,50
6_12,3,higher_growth,50
6_13,3,higher_growth,50
6_14,2,higher_growth,50
6_15,3,higher_growth,50
6_16,3,higher_growth,50
6_17,2,higher_growth,50
6_18,2,higher_growth,50
6_19,3,higher_growth,50
6_2,2,higher_growth,50
6_20,2,higher_growth,50
6_21,3,higher_growth,50
6_22,3,higher_growth,50
6_23,3,higher_growth,50
6_24,3,higher_growth,50
6_25,3,higher_growth,50
6_26,2,higher_growth,50
6_27,3,higher_growth,50
6_28,3,higher_growth,50
6_29,2,higher_growth,50
6_3,2,higher_growth,50
6_30,2,higher_growth,50
6_31,3,higher_growth,50
6_32,2,higher_growth,50
6_33,2,higher_growth,50
6_34,3,higher_growth,50
6_35,3,higher_growth,50
6_36,2,higher_growth,50
6_37,2,higher_growth,50
6_38,2,higher_growth,50
6_39,3,higher_growth,50
6_4,2,higher_growth,50
6_40,3,higher_growth,50
6_41,3,higher_growth,50
6_42,3,higher_growth,50
6_43,3,higher_growth,50
6_44,3,higher_growth,50
6_45,3,higher_growth,50
6_46,2,higher_growth,50
6_47,3,higher_growth,50
6_48,3,higher_growth,50
6_49,3,higher_growth,50
6_5,2,higher_growth,50
6_50,3,higher_growth,50
6_51,3,higher_growth,50
6_52,2,higher_growth,50
6_53,3,higher_growth,50
6_54,3,higher_growth,50
6_55,3,higher_growth,50
6_56,3,higher_growth,50
6_57,2,higher_growth,50
6_58,3,higher_growth,50
6_59,2,higher_growth,50
6_6,3,higher_growth,50
6_60,3,higher_growth,50
6_61,3,higher_growth,50
6_62,2,higher_growth,50
6_63,3,higher_growth,50
6_64,2,higher_growth,50
6_65,2,higher_growth,50
6_66,3,higher_growth,50
6_67,3,higher_growth,50
6_68,3,higher_growth,50
6_69,2,higher_growth,50
6_7,3,higher_growth,50
6_70,2,higher_growth,50
6_71,2,higher_growth,50
6_72,3,higher_growth,50
6_73,3,higher_growth,50
6_74,2,higher_growth,50
6_75,3,higher_growth,50
6_76,3,higher_growth,50
6_77,3,higher_growth,50
6_78,2,higher_growth,50
6_79,3,higher_growth,50
6_8,3,higher_growth,50
6_80,2,higher_growth,50
6_81,3,higher_growth,50
6_82,2,higher_growth,50
6_83,2,higher_growth,50
6_84,3,higher_growth,50
6_85,2,higher_growth,50
6_86,3,higher_growth,50
6_87,3,higher_growth,50
6_88,3,higher_growth,50
6_89,2,higher_growth,50
6_9,2,higher_growth,50
6_90,3,higher_growth,50
6_91,2,higher_growth,50
6_92,3,higher_growth,50
6_93,2,higher_growth,50
6_94,3,higher_growth,50
6_95,3,higher_growth,50
6_96,2,higher_growth,50
6_97,2,higher_growth,50
6_98,3,higher_growth,50
6_99,3,higher_growth,50
8_0,5,higher_growth,50
8_1,5,higher_growth,50
8_10,5,higher_growth,50
8_11,5,higher_growth,50
8_12,5,higher_growth,50
8_13,5,higher_growth,50
8_14,5,higher_growth,50
8_15,5,higher_growth,50
8_16,5,higher_growth,50
8_17,5,higher_growth,50
8_2,5,higher_growth,50
8_3,5,higher_growth,50
8_4,5,higher_growth,50
8_5,5,higher_growth,50
8_6,5,higher_growth,50
8_7,5,higher_growth,50
8_8,5,higher_growth,50
8_9,5,higher_growth,50
9_0,1,higher_growth,50
9_1,1,higher_growth,50
9_2,1,higher_growth,50
12_0,5,higher_growth,50
12_1,5,higher_growth,50
12_10,2,higher_growth,50
12_11,5,higher_growth,50
12_12,5,higher_growth,50
12_13,5,higher_growth,50
12_14,5,higher_growth,50
12_15,2,higher_growth,50
12_16,5,higher_growth,50
12_2,5,higher_growth,50
12_3,2,higher_growth,50
12_4,5,higher_growth,50
12_5,2,higher_growth,50
12_6,5,higher_growth,50
12_7,2,higher_growth,50
12_8,5,higher_growth,50
12_9,2,higher_growth,50
13_0,2,higher_growth,50
13_1,3,higher_growth,50
13_10,3,higher_growth,50
13_11,4,higher_growth,50
13_12,3,higher_growth,50
13_13,3,higher_growth,50
13_14,4,higher_growth,50
13_15,4,higher_growth,50
13_16,3,higher_growth,50
13_17,3,higher_growth,50
13_18,3,higher_growth,50
13_19,3,higher_growth,50
13_2,4,higher_growth,50
13_20,3,higher_growth,50
13_21,3,higher_growth,50
13_22,3,higher_growth,50
13_23,3,higher_growth,50
13_24,3,higher_growth,50
13_25,3,higher_growth,50
13_26,2,higher_growth,50
13_27,3,higher_growth,50
13_28,3,higher_growth,50
13_29,3,higher_growth,50
13_3,3,higher_growth,50
13_30,2,higher_growth,50
13_31,3,higher_growth,50
13_32,3,higher_growth,50
13_33,4,higher_growth,50
13_34,2,higher_growth,50
13_35,3,higher_growth,50
13_36,3,higher_growth,50
13_37,4,higher_growth,50
13_38,3,higher_growth,50
13_39,3,higher_growth,50
13_4,4,higher_growth,50
13_40,3,higher_growth,50
13_41,3,higher_growth,50
13_42,3,higher_growth,50
13_43,3,higher_growth,50
13_44,4,higher_growth,50
13_45,4,higher_growth,50
13_46,3,higher_growth,50
13_47,3,higher_growth,50
13_48,4,higher_growth,50
13_49,3,higher_growth,50
13_5,3,higher_growth,50
13_50,3,higher_growth,50
13_51,3,higher_growth,50
13_52,3,higher_growth,50
13_53,3,higher_growth,50
13_54,3,higher_growth,50
13_55,3,higher_growth,50
13_56,3,higher_growth,50
13_57,3,higher_growth,50
13_58,3,higher_growth,50
13_59,4,higher_growth,50
13_6,4,higher_growth,50
13_60,3,higher_growth,50
13_61,4,higher_growth,50
13_62,2,higher_growth,50
13_63,2,higher_growth,50
13_64,2,higher_growth,50
13_65,3,higher_growth,50
13_66,4,higher_growth,50
13_67,4,higher_growth,50
13_68,4,higher_growth,50
13_69,3,higher_growth,50
13_7,3,higher_growth,50
13_70,3,higher_growth,50
13_71,4,higher_growth,50
13_72,3,higher_growth,50
13_73,4,higher_growth,50
13_74,3,higher_growth,50
13_75,4,higher_growth,50
13_8,3,higher_growth,50
13_9,4,higher_growth,50
16_0,1,higher_growth,50
17_0,5,higher_growth,50
17_1,4,higher_growth,50
17_10,4,higher_growth,50
17_11,4,higher_growth,50
17_12,4,higher_growth,50
17_13,4,higher_growth,50
17_14,4,higher_growth,50
17_15,4,higher_growth,50
17_16,4,higher_growth,50
17_17,5,higher_growth,50
17_18,4,higher_growth,50
17_19,4,higher_growth,50
17_2,4,higher_growth,50
17_20,5,higher_growth,50
17_21,5,higher_growth,50
17_22,5,higher_growth,50
17_23,5,higher_growth,50
17_24,4,higher_growth,50
17_25,4,higher_growth,50
17_26,4,higher_growth,50
17_27,4,higher_growth,50
17_28,5,higher_growth,50
17_29,5,higher_growth,50
17_3,5,higher_growth,50
17_30,4,higher_growth,50
17_31,4,higher_growth,50
17_32,4,higher_growth,50
17_33,4,higher_growth,50
17_34,4,higher_growth,50
17_35,4,higher_growth,50
17_36,4,higher_growth,50
17_37,4,higher_growth,50
17_38,4,higher_growth,50
17_39,2,higher_growth,50
17_4,4,higher_growth,50
17_40,4,higher_growth,50
17_41,5,higher_growth,50
17_42,4,higher_growth,50
17_43,4,higher_growth,50
17_44,5,higher_growth,50
17_45,4,higher_growth,50
17_46,4,higher_growth,50
17_47,5,higher_growth,50
17_48,5,higher_growth,50
17_49,4,higher_growth,50
17_5,5,higher_growth,50
17_50,4,higher_growth,50
17_51,4,higher_growth,50
17_52,4,higher_growth,50
17_53,4,higher_growth,50
17_54,4,higher_growth,50
17_55,4,higher_growth,50
17_56,2,higher_growth,50
17_57,5,higher_growth,50
17_58,4,higher_growth,50
17_59,4,higher_growth,50
17_6,5,higher_growth,50
17_60,5,higher_growth,50
17_61,2,higher_growth,50
17_62,2,higher_growth,50
17_63,4,higher_growth,50
17_64,4,higher_growth,50
17_65,4,higher_growth,50
17_66,4,higher_growth,50
17_67,4,higher_growth,50
17_68,5,higher_growth,50
17_69,4,higher_growth,50
17_7,5,higher_growth,50
17_70,5,higher_growth,50
17_71,4,higher_growth,50
17_72,4,higher_growth,50
17_73,4,higher_growth,50
17_74,4,higher_growth,50
17_75,4,higher_growth,50
17_76,4,higher_growth,50
17_77,4,higher_growth,50
17_78,4,higher_growth,50
17_79,4,higher_growth,50
17_8,5,higher_growth,50
17_80,4,higher_growth,50
17_81,4,higher_growth,50
17_82,4,higher_growth,50
17_83,4,higher_growth,50
17_84,4,higher_growth,50
17_85,4,higher_growth,50
17_86,4,higher_growth,50
17_87,4,higher_growth,50
17_88,5,higher_growth,50
17_89,5,higher_growth,50
17_9,5,higher_growth,50
17_90,4,higher_growth,50
17_91,5,higher_growth,50
18_0,4,higher_growth,50
18_1,3,higher_growth,50
19_0,1,higher_growth,50
19_1,1,higher_growth,50
19_10,1,higher_growth,50
19_11,2,higher_growth,50
19_12,1,higher_growth,50
19_13,1,higher_growth,50
19_14,1,higher_growth,50
19_15,2,higher_growth,50
19_16,2,higher_growth,50
19_17,2,higher_growth,50
19_18,1,higher_growth,50
19_19,1,higher_growth,50
19_2,1,higher_growth,50
19_20,1,higher_growth,50
19_21,1,higher_growth,50
19_22,1,higher_growth,50
19_23,1,higher_growth,50
19_24,1,higher_growth,50
19_25,1,higher_growth,50
19_26,2,higher_growth,50
19_27,2,higher_growth,50
19_28,2,higher_growth,50
19_29,1,higher_growth,50
19_3,1,higher_growth,50
19_30,1,higher_growth,50
19_31,2,higher_growth,50
19_32,1,higher_growth,50
19_33,1,higher_growth,50
19_34,1,higher_growth,50
19_35,1,higher_growth,50
19_36,1,higher_growth,50
19_37,1,higher_growth,50
19_38,1,higher_growth,50
19_39,1,higher_growth,50
19_4,1,higher_growth,50
19_40,1,higher_growth,50
19_41,1,higher_growth,50
19_42,1,higher_growth,50
19_43,1,higher_growth,50
19_44,2,higher_growth,50
19_45,1,higher_growth,50
19_46,1,higher_growth,50
19_47,1,higher_growth,50
19_48,1,higher_growth,50
19_49,1,higher_growth,50
19_5,1,higher_growth,50
19_50,2,higher_growth,50
19_51,1,higher_growth,50
19_52,1,higher_growth,50
19_53,1,higher_growth,50
19_54,2,higher_growth,50
19_55,2,higher_growth,50
19_56,1,higher_growth,50
19_57,2,higher_growth,50
19_58,2,higher_growth,50
19_59,1,higher_growth,50
19_6,1,higher_growth,50
19_60,1,higher_growth,50
19_61,1,higher_growth,50
19_62,1,higher_growth,50
19_63,1,higher_growth,50
19_64,1,higher_growth,50
19_65,1,higher_growth,50
19_66,2,higher_growth,50
19_67,2,higher_growth,50
19_68,1,higher_growth,50
19_69,1,higher_growth,50
19_7,1,higher_growth,50
19_70,1,higher_growth,50
19_71,1,higher_growth,50
19_72,1,higher_growth,50
19_73,1,higher_growth,50
19_74,1,higher_growth,50
19_75,1,higher_growth,50
19_8,2,higher_growth,50
19_9,1,higher_growth,50
21_0,5,higher_growth,50
21_1,5,higher_growth,50
21_10,1,higher_growth,50
21_11,1,higher_growth,50
21_12,5,higher_growth,50
21_13,5,higher_growth,50
21_14,1,higher_growth,50
21_15,5,higher_growth,50
21_16,5,higher_growth,50
21_17,5,higher_growth,50
21_18,5,higher_growth,50
21_19,5,higher_growth,50
21_2,5,higher_growth,50
21_3,5,higher_growth,50
21_4,5,higher_growth,50
21_5,5,higher_growth,50
21_6,5,higher_growth,50
21_7,5,higher_growth,50
21_8,5,higher_growth,50
21_9,5,higher_growth,50
24_0,2,higher_growth,50
25_0,3,higher_growth,50
25_1,3,higher_growth,50
25_10,3,higher_growth,50
25_11,3,higher_growth,50
25_12,3,higher_growth,50
25_2,3,higher_growth,50
25_3,3,higher_growth,50
25_4,3,higher_growth,50
25_5,3,higher_growth,50
25_6,3,higher_growth,50
25_7,3,higher_growth,50
25_8,3,higher_growth,50
25_9,3,higher_growth,50
26_0,1,higher_growth,50
26_1,1,higher_growth,50
26_2,1,higher_growth,50
26_3,1,higher_growth,50
26_4,1,higher_growth,50
26_5,1,higher_growth,50
